Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk,Year
Dolphins,24,28,85.7,0_0,6_6,7_7,8_6,7_5,0_0,57,2,2023
Vikings,24,30,80,1_1,7_7,9_9,6_3,7_4,0_0,54,1,2023
Giants,22,31,71,0_0,4_4,9_7,11_6,7_5,0_0,57,1,2023
49ers,21,25,84,0_0,7_7,9_8,6_4,3_2,0_0,57,0,2023
Lions,19,21,90.5,0_0,3_2,13_13,3_3,2_1,0_0,52,0,2023
Commanders,19,24,79.2,0_0,3_2,7_7,9_7,4_2,1_1,61,1,2023
Patriots,16,25,64,0_0,4_4,7_5,10_5,4_2,0_0,56,0,2023
Ravens,37,43,86,0_0,13_13,11_11,5_4,12_9,2_0,58,3,2022
Raiders,34,37,91.9,0_0,9_9,11_11,4_3,13_11,0_0,57,1,2022
Steelers,34,44,77.3,0_0,6_6,12_10,16_10,10_8,0_0,59,1,2022
Seahawks,34,37,91.9,0_0,9_9,16_15,6_4,6_6,0_0,56,0,2022
Panthers,33,35,94.3,0_0,2_2,17_16,14_13,2_2,0_0,54,0,2022
Falcons,32,37,86.5,0_0,9_9,7_7,10_9,10_7,1_0,54,1,2022
Colts,32,39,82,0_0,8_8,6_5,13_10,12_9,0_0,54,1,2022
Patriots,32,37,86.5,1_1,9_9,8_8,14_10,5_4,0_0,54,0,2022
Chargers,31,33,93.9,0_0,11_11,13_13,8_7,1_0,0_0,48,0,2022
Buccaneers,31,38,81.6,0_0,11_10,8_7,12_12,7_2,0_0,54,2,2022
Jaguars,30,35,85.7,0_0,8_8,11_10,13_10,3_2,0_0,53,0,2022
Jets,30,37,81.1,0_0,5_5,10_10,11_9,10_5,1_1,60,0,2022
Cowboys,29,32,90.6,0_0,9_9,5_5,7_6,10_8,1_1,60,0,2022
Texans,29,31,93.6,0_0,7_7,8_7,10_9,6_6,0_0,56,0,2022
Giants,29,32,90.6,0_0,2_2,10_9,11_10,9_8,0_0,57,1,2022
Broncos,28,36,77.8,0_0,7_6,6_4,10_10,11_8,2_0,55,2,2022
Rams,28,30,93.3,0_0,9_9,8_8,4_4,8_7,1_0,58,0,2022
Cardinals,28,32,87.5,0_0,4_4,11_11,10_7,7_6,0_0,57,0,2022
Bills,27,31,87.1,0_0,4_4,13_11,11_10,3_2,0_0,56,2,2022
49ers,27,32,84.4,0_0,14_13,5_5,11_7,2_2,0_0,51,2,2022
Dolphins,26,32,81.2,0_0,6_5,7_7,13_12,6_2,0_0,55,1,2022
Vikings,26,33,78.8,0_0,10_10,5_5,8_7,9_3,1_1,61,2,2022
Bears,25,27,92.6,0_0,6_6,8_8,8_7,5_4,0_0,51,1,2022
Packers,25,29,86.2,0_0,10_10,8_8,7_6,4_1,0_0,56,1,2022
Commanders,25,30,83.3,1_1,8_8,5_4,10_8,6_4,0_0,58,0,2022
Bengals,24,29,82.8,1_1,6_5,4_4,13_9,5_5,0_0,59,0,2022
Browns,24,32,75,0_0,5_5,12_9,8_6,6_4,1_0,58,3,2022
Lions,24,30,80,0_0,5_4,7_7,14_11,4_2,0_0,53,0,2022
Chiefs,24,32,75,1_1,8_8,8_6,7_5,7_3,1_1,62,1,2022
Saints,23,31,74.2,0_0,6_6,11_9,8_4,4_3,2_1,60,2,2022
Eagles,22,25,88,0_0,7_7,9_8,3_2,6_5,0_0,56,1,2022
Titans,20,24,83.3,0_0,6_6,8_7,8_6,2_1,0_0,51,0,2022
Raiders,40,43,93,0_0,11_10,12_12,13_12,7_6,0_0,56,0,2021
Patriots,36,39,92.3,0_0,9_9,11_11,11_11,8_5,0_0,53,0,2021
Steelers,36,40,90,0_0,9_9,9_8,13_11,9_8,0_0,56,0,2021
Ravens,35,37,94.6,0_0,7_7,9_9,15_13,5_5,1_1,66,0,2021
Vikings,33,38,86.8,0_0,8_8,12_11,9_7,9_7,0_0,55,0,2021
Rams,32,34,94.1,0_0,6_6,15_15,8_7,5_4,0_0,55,0,2021
Eagles,30,33,90.9,0_0,7_7,10_10,13_10,3_3,0_0,58,1,2021
Cardinals,30,37,81.1,0_0,11_11,11_9,5_3,7_6,3_1,62,0,2021
Bengals,29,34,85.3,0_0,5_5,9_9,9_6,11_9,0_0,58,0,2021
Cowboys,29,35,82.9,0_0,5_5,16_15,9_7,4_2,1_0,56,0,2021
Colts,29,35,82.9,0_0,7_7,11_9,15_13,2_0,0_0,48,1,2021
Giants,29,33,87.9,0_0,5_5,13_12,5_5,10_7,0_0,55,0,2021
Bills,28,32,87.5,0_0,15_15,8_7,5_4,4_2,0_0,57,0,2021
Chiefs,28,32,87.5,0_0,3_3,14_13,6_5,9_7,0_0,56,0,2021
Football Team,28,33,84.8,0_0,10_10,5_5,14_10,4_3,0_0,55,3,2021
Falcons,27,29,93.1,0_0,8_8,9_9,7_6,5_4,0_0,54,0,2021
49ers,27,32,84.4,0_0,7_7,6_6,13_9,6_5,0_0,56,0,2021
Panthers,26,29,89.7,0_0,10_10,3_3,11_10,5_3,0_0,57,1,2021
Bears,26,30,86.7,0_0,10_10,5_5,13_11,1_0,1_0,47,1,2021
Broncos,26,31,83.9,0_0,8_7,6_6,8_8,8_4,1_1,61,1,2021
Lions,26,30,86.7,0_0,4_4,11_11,12_10,3_1,0_0,52,0,2021
Titans,26,32,81.2,0_0,5_5,12_12,14_8,1_1,0_0,51,0,2021
Packers,25,34,73.5,0_0,9_9,13_9,8_4,4_3,0_0,54,2,2021
Saints,25,30,83.3,0_0,8_8,13_11,5_5,4_1,0_0,52,0,2021
Buccaneers,25,31,80.6,0_0,11_11,8_7,10_7,1_0,1_0,48,0,2021
Chargers,24,27,88.9,1_1,8_8,6_6,9_8,3_1,0_0,50,0,2021
Dolphins,23,31,74.2,0_0,6_6,9_7,10_8,6_2,0_0,51,3,2021
Texans,21,27,77.8,0_0,7_7,5_5,6_3,8_5,1_1,61,1,2021
Jaguars,21,27,77.8,0_0,7_7,7_7,5_3,8_4,0_0,56,0,2021
Jets,21,27,77.8,0_0,7_7,8_8,8_5,4_1,0_0,51,0,2021
Seahawks,17,23,73.9,0_0,2_2,11_9,5_3,5_3,0_0,53,0,2021
Browns,16,22,72.7,0_0,3_3,5_5,10_4,4_4,0_0,57,1,2021
Falcons,38,40,95,0_0,11_11,12_11,9_8,8_8,0_0,54,0,2020
Dolphins,36,39,92.3,1_1,8_8,7_7,14_12,9_8,0_0,56,0,2020
Cowboys,34,41,82.9,1_1,5_5,13_13,13_12,8_3,1_0,59,0,2020
Raiders,33,35,94.3,0_0,18_18,8_8,5_3,4_4,0_0,54,0,2020
Colts,32,37,86.5,0_0,10_10,13_12,11_9,3_1,0_0,53,0,2020
Giants,31,32,96.9,0_0,4_4,13_13,9_9,6_5,0_0,55,0,2020
Bears,30,32,93.8,0_0,9_9,10_10,10_9,3_2,0_0,55,0,2020
Panthers,29,36,80.6,0_0,12_11,10_10,8_7,4_1,2_0,56,1,2020
Bills,28,34,82.4,1_1,9_9,9_6,9_8,5_4,1_0,58,0,2020
Broncos,28,35,80,0_0,6_6,5_4,8_8,14_10,2_0,58,2,2020
Buccaneers,28,31,90.3,1_1,10_10,9_9,9_7,2_1,0_0,50,1,2020
Bengals,27,34,79.4,0_0,3_3,15_13,10_8,6_3,0_0,55,0,2020
Texans,27,31,87.1,0_0,8_8,9_9,8_6,6_4,0_0,54,0,2020
Football Team,27,34,79.4,0_0,5_5,8_7,17_13,4_2,0_0,51,0,2020
Ravens,26,29,89.7,0_0,8_8,7_6,9_9,4_3,1_0,55,0,2020
Patriots,26,28,92.9,0_0,6_6,7_7,12_11,3_2,0_0,51,0,2020
Chiefs,25,27,92.6,2_2,7_7,9_9,5_3,4_4,0_0,58,0,2020
Rams,24,30,80,0_0,7_6,11_10,10_7,2_1,0_0,51,1,2020
Chargers,24,33,72.7,0_0,8_8,6_6,13_8,6_2,0_0,53,1,2020
Seahawks,24,24,100,0_0,2_2,7_7,13_13,1_1,1_1,61,0,2020
Saints,23,28,82.1,0_0,6_5,10_10,9_7,3_1,0_0,53,0,2020
Cardinals,23,30,76.7,0_0,5_5,7_6,15_10,3_2,0_0,56,1,2020
Steelers,23,24,95.8,0_0,6_6,7_7,10_9,1_1,0_0,59,0,2020
49ers,22,26,84.6,0_0,3_3,8_7,11_10,4_2,0_0,52,0,2020
Lions,21,28,75,0_0,4_4,7_7,7_4,10_6,0_0,59,0,2020
Jets,21,28,75,0_0,7_6,10_9,6_3,5_3,0_0,55,2,2020
Titans,20,28,71.4,0_0,3_2,6_5,11_6,8_7,0_0,55,2,2020
Browns,19,24,79.2,0_0,5_5,6_4,12_10,0_0,1_0,46,1,2020
Jaguars,18,25,72,0_0,5_4,7_6,4_2,8_6,1_0,59,1,2020
Packers,16,16,100,1_1,1_1,5_5,5_5,4_4,0_0,57,0,2020
Vikings,15,22,68.2,0_0,6_6,4_3,7_4,5_2,0_0,53,0,2020
Eagles,14,19,73.7,0_0,3_1,6_6,5_5,5_2,0_0,54,0,2020
Chiefs,34,38,89.5,0_0,9_9,10_9,13_13,6_3,0_0,56,1,2019
Jaguars,33,34,97.1,0_0,12_12,9_9,9_8,4_4,0_0,56,0,2019
Falcons,32,40,80,0_0,7_7,14_12,12_10,7_3,0_0,52,0,2019
Saints,32,36,88.9,1_1,9_9,6_6,15_13,5_3,0_0,58,0,2019
Cardinals,31,35,88.6,0_0,12_12,13_12,8_5,2_2,0_0,54,1,2019
Cowboys,30,40,75,0_0,10_10,9_7,12_8,7_3,2_2,63,1,2019
49ers,30,39,76.9,0_0,11_11,11_9,13_10,4_0,0_0,48,2,2019
Broncos,29,34,85.3,0_0,6_6,9_9,12_10,6_4,1_0,53,0,2019
Steelers,29,31,93.6,1_1,11_11,7_7,10_9,2_1,0_0,51,0,2019
Ravens,28,29,96.6,0_0,8_8,9_9,11_10,1_1,0_0,51,0,2019
Bengals,27,31,87.1,0_0,10_10,6_6,12_10,3_1,0_0,57,0,2019
Vikings,27,29,93.1,0_0,10_10,9_9,7_5,3_3,0_0,50,0,2019
Patriots,27,34,79.4,1_1,13_12,9_8,10_5,1_1,0_0,51,2,2019
Buccaneers,27,35,77.1,0_0,6_6,7_5,14_11,8_5,0_0,58,1,2019
Lions,26,31,83.9,0_0,11_11,3_2,9_6,8_7,0_0,56,1,2019
Chargers,26,34,76.5,0_0,7_7,7_6,17_11,3_2,0_0,51,1,2019
Panthers,25,32,78.1,0_0,5_4,5_5,11_8,10_8,1_0,55,1,2019
Browns,25,29,86.2,0_0,6_6,9_9,12_9,2_1,0_0,53,0,2019
Redskins,25,30,83.3,0_0,8_7,9_8,10_8,3_2,0_0,53,1,2019
Rams,24,33,72.7,0_0,7_7,8_7,11_5,7_5,0_0,58,1,2019
Bears,23,28,82.1,1_1,8_8,10_9,7_3,2_2,0_0,53,0,2019
Dolphins,23,30,76.7,0_0,7_7,9_8,9_5,5_3,0_0,54,0,2019
Seahawks,23,28,82.1,0_0,6_6,11_11,7_4,4_2,0_0,54,0,2019
Bills,22,28,78.6,0_0,5_5,8_7,10_9,4_1,1_0,51,0,2019
Packers,22,24,91.7,1_1,2_2,11_11,8_7,2_1,0_0,54,0,2019
Colts,22,31,71,1_1,8_7,7_7,8_3,7_4,0_0,55,2,2019
Eagles,22,26,84.6,0_0,7_7,8_8,7_5,4_2,0_0,53,0,2019
Texans,20,25,80,0_0,5_5,8_8,6_4,6_3,0_0,54,0,2019
Raiders,19,26,73.1,0_0,8_8,6_5,10_6,2_0,0_0,48,0,2019
Jets,19,28,67.9,0_0,2_2,8_7,12_7,6_3,0_0,54,1,2019
Giants,12,17,70.6,0_0,6_6,6_5,4_1,1_0,0_0,45,0,2019
Titans,8,18,44.4,0_0,0_0,4_2,9_4,5_2,0_0,53,2,2019
Texans,37,42,88.1,1_1,9_9,11_11,15_12,6_4,0_0,54,0,2018
Ravens,35,39,89.7,0_0,12_12,9_9,11_9,6_5,1_0,56,2,2018
Rams,34,41,82.9,1_1,13_12,13_13,8_4,6_4,0_0,56,0,2018
Jets,33,36,91.7,0_0,4_4,14_13,11_10,7_6,0_0,56,0,2018
49ers,33,34,97.1,0_0,9_9,13_13,10_9,2_2,0_0,53,0,2018
Giants,32,33,97,0_0,9_9,13_13,6_6,5_4,0_0,57,0,2018
Packers,30,37,81.1,0_0,4_4,11_10,15_11,7_5,0_0,53,0,2018
Cowboys,29,36,80.6,0_0,10_10,8_6,11_7,6_5,1_1,62,1,2018
Lions,28,32,87.5,0_0,8_8,12_12,7_5,5_3,0_0,54,0,2018
Saints,28,30,93.3,1_1,5_5,9_9,12_11,3_2,0_0,54,1,2018
Raiders,27,32,84.4,0_0,8_8,3_3,15_12,6_4,0_0,52,0,2018
Patriots,27,32,84.4,0_0,11_11,10_10,6_4,5_2,0_0,52,0,2018
Titans,26,30,86.7,0_0,6_5,13_13,7_5,4_3,0_0,54,0,2018
Eagles,26,31,83.9,0_0,7_7,11_10,8_7,5_2,0_0,56,0,2018
Redskins,26,29,89.7,0_0,5_5,7_7,12_10,4_4,1_0,56,0,2018
Falcons,25,26,96.2,0_0,5_5,5_5,9_9,7_6,0_0,57,0,2018
Chiefs,24,27,88.9,0_0,9_9,7_7,7_6,4_2,0_0,54,0,2018
Chargers,24,29,82.8,0_0,8_8,7_7,11_8,3_1,0_0,59,0,2018
Bears,23,30,76.7,0_0,6_6,10_7,12_9,2_1,0_0,50,0,2018
Colts,23,27,85.2,0_0,8_8,7_6,6_5,6_4,0_0,54,0,2018
Jaguars,23,26,88.5,0_0,6_6,9_9,5_4,6_4,0_0,57,0,2018
Bills,22,28,78.6,0_0,3_3,8_8,10_7,7_4,0_0,54,1,2018
Vikings,22,32,68.8,0_0,6_5,12_11,12_5,2_1,0_0,52,1,2018
Seahawks,22,27,81.5,0_0,2_2,11_9,9_8,5_3,0_0,56,0,2018
Broncos,20,25,80,0_0,5_5,6_6,7_7,6_2,1_0,53,0,2018
Buccaneers,20,27,74.1,0_0,5_5,12_11,8_3,2_1,0_0,59,0,2018
Panthers,19,21,90.5,0_0,4_4,7_6,4_4,5_4,1_1,63,0,2018
Bengals,19,23,82.6,0_0,4_4,8_7,6_6,5_2,0_0,51,2,2018
Browns,19,25,76,0_0,4_4,9_9,9_5,3_1,0_0,51,1,2018
Dolphins,18,20,90,0_0,7_7,3_3,9_7,1_1,0_0,50,0,2018
Steelers,16,23,69.6,0_0,3_3,8_6,11_6,1_1,0_0,50,1,2018
Cardinals,12,17,70.6,0_0,3_3,4_4,5_3,5_2,0_0,55,0,2018
Chiefs,41,45,91.1,0_0,8_8,20_19,12_10,5_4,0_0,53,0,2017
Rams,40,43,93,1_1,10_10,13_11,12_12,6_6,1_0,56,0,2017
49ers,39,41,95.1,0_0,8_7,11_11,18_17,4_4,0_0,52,1,2017
Patriots,37,40,92.5,0_0,16_16,9_9,11_8,3_3,1_1,62,0,2017
Titans,35,42,83.3,0_0,10_10,7_7,20_16,5_2,0_0,52,1,2017
Steelers,35,38,92.1,0_0,10_10,14_12,10_9,4_4,0_0,53,1,2017
Falcons,34,39,87.2,1_1,6_6,13_10,10_9,9_8,0_0,57,2,2017
Ravens,34,37,91.9,0_0,7_7,11_11,12_11,6_5,1_0,57,1,2017
Vikings,32,38,84.2,0_0,8_8,14_12,7_6,9_6,0_0,53,1,2017
Cardinals,32,40,80,1_1,7_7,14_10,13_10,5_4,0_0,57,2,2017
Saints,31,36,86.1,0_0,10_10,5_4,16_13,5_4,0_0,53,0,2017
Lions,30,35,85.7,2_2,4_4,10_10,8_7,11_7,0_0,58,0,2017
Jaguars,30,35,85.7,0_0,6_6,14_13,10_9,5_2,0_0,56,0,2017
Bills,29,33,87.9,0_0,6_6,9_9,9_7,9_7,0_0,56,0,2017
Panthers,29,30,96.7,0_0,8_8,11_11,10_10,1_0,0_0,48,0,2017
Colts,29,34,85.3,0_0,11_11,10_7,7_6,5_5,1_0,54,1,2017
Eagles,29,34,85.3,0_0,5_5,8_5,14_13,6_5,1_1,61,0,2017
Jets,25,30,83.3,1_1,6_6,4_4,17_12,2_2,0_0,57,1,2017
Buccaneers,25,34,73.5,0_0,7_7,10_9,10_6,7_3,0_0,50,0,2017
Broncos,24,32,75,0_0,8_6,12_11,6_4,5_3,1_0,53,2,2017
Redskins,24,28,85.7,1_1,12_12,6_5,6_5,3_1,0_0,55,1,2017
Cowboys,22,29,75.9,1_1,6_5,8_6,9_7,5_3,0_0,56,0,2017
Dolphins,21,23,91.3,0_0,6_6,8_8,7_6,2_1,0_0,54,0,2017
Seahawks,21,29,72.4,0_0,6_6,10_7,12_8,1_0,0_0,49,0,2017
Texans,20,25,80,0_0,4_3,10_8,7_6,4_3,0_0,55,0,2017
Chargers,20,30,66.7,0_0,11_11,8_6,8_2,3_1,0_0,50,3,2017
Bengals,18,20,90,0_0,6_6,8_7,5_4,1_1,0_0,51,1,2017
Giants,18,25,72,0_0,8_8,5_3,9_4,3_3,0_0,52,2,2017
Bears,16,22,72.7,1_1,5_5,2_2,10_6,4_2,0_0,55,1,2017
Raiders,16,21,76.2,0_0,5_5,7_5,5_3,4_3,0_0,53,1,2017
Browns,15,20,75,0_0,5_5,6_4,6_4,3_2,0_0,54,0,2017
Packers,15,19,79,0_0,8_8,4_2,4_4,3_1,0_0,50,1,2017
Ravens,38,39,97.4,0_0,4_4,11_10,14_14,10_10,0_0,57,1,2016
Texans,35,41,85.4,1_1,12_12,11_11,11_8,6_3,0_0,53,0,2016
Eagles,35,41,85.4,0_0,12_12,12_12,11_7,6_4,0_0,55,1,2016
Falcons,34,37,91.9,0_0,12_12,8_7,9_9,8_6,0_0,59,1,2016
Redskins,34,42,81,0_0,12_12,14_12,9_7,7_3,0_0,53,0,2016
Seahawks,33,37,89.2,0_0,13_11,13_13,10_8,1_1,0_0,53,1,2016
Lions,31,36,86.1,0_0,10_10,5_4,14_10,7_7,0_0,58,0,2016
Chiefs,31,35,88.6,0_0,9_8,17_15,7_6,2_2,0_0,54,0,2016
Panthers,30,38,79,0_0,4_4,11_9,17_14,6_3,0_0,54,0,2016
Broncos,29,34,85.3,0_0,9_9,10_10,9_7,5_3,1_0,55,0,2016
Raiders,29,35,82.9,1_1,9_9,6_6,11_10,8_3,0_0,56,0,2016
Bengals,28,35,80,0_0,13_13,10_9,9_6,3_0,0_0,47,0,2016
Saints,28,34,82.4,1_1,7_7,11_9,8_8,6_3,1_0,57,2,2016
Cowboys,27,32,84.4,0_0,9_9,8_8,9_7,6_3,0_0,56,0,2016
Colts,27,31,87.1,0_0,3_3,7_7,12_10,9_7,0_0,54,0,2016
Jaguars,27,34,79.4,0_0,7_7,4_3,11_10,11_7,1_0,56,2,2016
Vikings,27,31,87.1,1_1,6_6,11_10,10_8,3_2,0_0,51,1,2016
Patriots,27,32,84.4,0_0,9_9,9_7,10_9,4_2,0_0,53,0,2016
Jets,27,31,87.1,0_0,13_12,11_10,3_3,4_2,0_0,51,3,2016
Packers,26,30,86.7,1_1,6_6,15_13,6_5,2_1,0_0,53,1,2016
Chargers,26,32,81.2,0_0,7_7,14_13,8_6,3_0,0_0,47,1,2016
Steelers,24,28,85.7,0_0,2_2,11_10,13_12,2_0,0_0,49,1,2016
Titans,22,24,91.7,1_1,4_4,6_6,8_8,5_3,0_0,53,0,2016
Buccaneers,22,31,71,0_0,5_5,15_13,10_4,1_0,0_0,43,1,2016
Browns,21,27,77.8,0_0,6_6,7_7,12_7,2_1,0_0,51,0,2016
Giants,21,22,95.4,1_1,6_6,6_6,8_8,1_0,0_0,48,0,2016
Cardinals,21,28,75,1_1,6_5,7_6,8_6,5_2,1_1,60,1,2016
Bills,19,25,76,1_1,8_8,5_5,9_4,2_1,0_0,54,0,2016
Rams,19,22,86.4,0_0,5_5,9_9,4_3,4_2,0_0,54,0,2016
Bears,18,23,78.3,0_0,8_7,8_7,4_3,3_1,0_0,54,1,2016
49ers,18,21,85.7,0_0,4_4,6_6,9_7,2_1,0_0,53,0,2016
Dolphins,16,21,76.2,0_0,10_8,6_6,3_1,2_1,0_0,55,2,2016
Steelers,35,42,83.3,1_1,11_11,9_9,19_12,2_2,0_0,51,0,2015
Vikings,34,39,87.2,0_0,9_9,15_13,7_6,8_6,0_0,54,1,2015
Ravens,33,40,82.5,0_0,10_10,9_9,11_10,10_4,0_0,52,0,2015
Bears,33,39,84.6,1_1,8_8,12_10,9_7,9_7,0_0,55,0,2015
Patriots,33,36,91.7,0_0,6_6,11_11,14_12,5_4,0_0,57,0,2015
Panthers,30,36,83.3,1_1,10_10,5_4,16_13,4_2,0_0,52,4,2015
Cowboys,30,32,93.8,0_0,9_9,10_10,7_6,6_5,0_0,54,0,2015
Broncos,30,35,85.7,0_0,12_12,8_8,8_5,7_5,0_0,57,0,2015
Chiefs,30,37,81.1,0_0,8_7,10_10,11_9,7_4,1_0,53,1,2015
Giants,30,32,93.8,1_1,6_6,12_12,10_8,3_3,0_0,53,0,2015
Seahawks,29,31,93.6,0_0,9_9,7_7,9_7,6_6,0_0,54,1,2015
Buccaneers,29,40,72.5,0_0,11_10,11_10,9_4,9_5,0_0,58,0,2015
Browns,28,32,87.5,0_0,11_11,10_10,9_7,2_0,0_0,47,4,2015
Cardinals,28,31,90.3,1_1,12_12,9_9,7_6,2_0,0_0,47,0,2015
Jets,27,33,81.8,0_0,6_6,10_10,14_9,3_2,0_0,55,0,2015
Jaguars,26,30,86.7,0_0,10_9,8_8,8_6,4_3,0_0,58,1,2015
Chargers,26,32,81.2,0_0,4_4,7_7,16_11,4_4,1_0,54,0,2015
Redskins,26,30,86.7,0_0,7_7,9_9,10_8,4_2,0_0,54,1,2015
Falcons,25,31,80.6,1_1,6_6,8_7,13_8,3_3,0_0,54,1,2015
Colts,25,27,92.6,0_0,8_7,6_6,8_8,5_4,0_0,55,0,2015
Packers,24,28,85.7,1_1,7_7,4_4,11_8,5_4,0_0,56,1,2015
Niners,24,27,88.9,0_0,10_9,6_6,8_6,3_3,0_0,54,2,2015
Bills,23,27,85.2,0_0,5_5,9_8,8_7,5_3,0_0,52,0,2015
Bengals,23,28,82.1,0_0,6_6,6_5,13_10,3_2,0_0,52,1,2015
Texans,23,27,85.2,1_1,6_6,8_8,7_6,5_2,0_0,51,0,2015
Lions,22,24,91.7,0_0,3_3,9_8,6_6,6_5,0_0,59,0,2015
Rams,21,31,67.7,1_1,2_2,11_10,8_5,6_2,3_1,61,3,2015
Raiders,21,26,80.8,0_0,7_7,6_5,8_5,5_4,0_0,56,1,2015
Eagles,21,26,80.8,0_0,5_5,11_9,6_5,4_2,0_0,53,0,2015
Saints,18,26,69.2,0_0,6_5,9_7,6_3,5_3,0_0,57,2,2015
Titans,14,16,87.5,0_0,3_3,3_3,7_7,3_1,0_0,51,0,2015
Dolphins,13,16,81.2,1_1,3_3,4_4,6_4,1_1,1_0,53,0,2015
